"Reference","Value","Footprint","Datasheet","Manufacturer_Name","Manufacturer_Part_Number","Mouser Price/Stock","Sim.Pins","Qty"
"C1-C5","33pF","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.dk/datasheet/2/212/KEM_C1003_C0G_SMD-1101588.pdf","KEMET","C0402C330J5GAC","0,094","","5"
"C6-C9, C11, C12, C14","100nF","Capacitor_SMD:C_0402_1005Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","TDK","C1005X7R1C104K050BC","0,094","","7"
"C10","330nF","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.dk/datasheet/2/585/MLCC-1837944.pdf","Samsung Electro-Mechanics","CL21B334KBFNNNG","0,094","","1"
"C13","0.47F SC","SELF_MADE:Radial_D6.3mm_W13.6mm_P9.00mm","https://www.mouser.dk/datasheet/2/40/AVX_SCM-1018838.pdf","KYOCERA AVX","SCMQ14D474PRBB0","","","1"
"C15","1uF","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.dk/datasheet/2/281/1/GRM155R70J105KA12_01A-1984187.pdf","Murata Electronics","GRM155R70J105KA12D","0,113","","1"
"C16","100uF","Capacitor_SMD:C_1206_3216Metric","https://www.mouser.dk/datasheet/2/585/MLCC-1837944.pdf","Samsung Electro-Mechanics","CL31A107MQHNNWE","0,893","","1"
"D1","ESDA6V1-5W6","SELF_MADE:SOT323-6L","https://www.mouser.dk/datasheet/2/389/esdaxxxwx-1849182.pdf","STMicroelectronics","ESDA6V1-5W6","0,545","","1"
"D2, D5, D6","SS0540_R1_00001","Diode_SMD:D_SOD-123","https://www.mouser.dk/datasheet/2/1057/SS0520_SERIES-1877120.pdf","Panjit","SS0540_R1_00001","0,254","-- mixed values --","3"
"D3","UHD111A-FKA","LED_SMD_RGB:LED_RGB_1_1_mm","https://www.mouser.dk/datasheet/2/723/CREE_9_23_2022_HB_UHD111A_FKA-3043931.pdf","Cree LED","UHD111A-FKA-C3K23E1L3VG5ZB3Z3","0,094","","1"
"D4","SMF36A","Diode_SMD:D_SOD-123F","https://www.mouser.dk/datasheet/2/240/Littelfuse_TVS_Diode_SMF_Datasheet.pdf-370107.pdf","Littelfuse","SMF36A","0,348","","1"
"D7","GREEN","LED_SMD:LED_0603_1608Metric","https://www.mouser.dk/datasheet/2/445/150060VS75000-3085276.pdf","Wurth Elektronik","150060VS75000","0,141","","1"
"D8","GS1M-LTP","Diode_SMD:D_SMA","https://www.mouser.dk/datasheet/2/258/GS1A_L_7eGS1M_L_DO_214AC_-2634344.pdf","Micro Commercial Components (MCC)","GS1M-LTP","0,15","1=K 2=A","1"
"D9","DF2S6.8FS,L3M","Diode_SMD:D_SOD-923","https://www.mouser.dk/datasheet/2/408/DF2S6_8FS_datasheet_en_20211216-1916398.pdf","Toshiba","DF2S6.8FS,L3M","0,263","","1"
"D10","YELLOW","LED_SMD:LED_0603_1608Metric","https://www.mouser.dk/datasheet/2/445/150060YS75000-3085594.pdf","Wurth Elektronik","150060YS75000","0,141","","1"
"J1","Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","https://www.mouser.dk/datasheet/2/670/tb002_500-2306853.pdf","CUI Devices","TB002-500-03BE","0,686","","1"
"J2","SIM8066-6-1-14-01-A","SIM8066611401A:SIM8066611401A","https://www.mouser.dk/datasheet/2/837/sim8066-2326668.pdf","GCT (GLOBAL CONNECTOR TECHNOLOGY)","SIM8066-6-1-14-01-A","1,26","","1"
"J3","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","https://www.mouser.dk/datasheet/2/185/HIROS08829_1-2549389.pdf","Hirose Connector","U.FL-R-SMT-1(10)","1,18","","1"
"J4","Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-5.0-H_1x04_P5.00mm_Horizontal","https://www.mouser.dk/datasheet/2/670/tb002_500-2306853.pdf","CUI Devices","TB002-500-04BE","0,902","","1"
"J5","AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/boardwiretoboard/bwb_bergstik.pdf","Amphenol FCI","54102-T06-00","0,094","","1"
"Q1-Q4","BC847CW","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.mouser.dk/datasheet/2/916/BC847XW_SER-3081653.pdf","Nexperia","BC847CW,115","0,16","","4"
"R1, R5-R7, R9, R10, R13, R21, R22, R26, R27","10K","Resistor_SMD:R_0402_1005Metric","https://www.mouser.dk/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","YAGEO","RC0402FR-7W10KL","0,001","","11"
"R2-R4","22","Resistor_SMD:R_0402_1005Metric","https://www.mouser.dk/datasheet/2/1365/1-3044649.pdf","Royalohm","0402WGF220JTCE","0,004","","3"
"R8","47k","Resistor_SMD:R_0402_1005Metric","https://www.mouser.dk/datasheet/2/1365/1-3044649.pdf","Royalohm","0402WGF4702TCE","0,004","","1"
"R11, R14, R18, R23","1K","Resistor_SMD:R_0402_1005Metric","https://www.mouser.dk/datasheet/2/1365/1-3044649.pdf","Royalohm","0402WGF1001TCE","0,001","","4"
"R12","20K","Resistor_SMD:R_0402_1005Metric","https://www.mouser.dk/datasheet/2/1365/1-3044649.pdf","Royalohm","0402WGF2002TCE","0,004","","1"
"R15","680","Resistor_SMD:R_0402_1005Metric","https://www.mouser.dk/datasheet/2/1365/1-3044649.pdf","Royalohm","0402WGF6800TCE","0,004","","1"
"R16, R17","910","Resistor_SMD:R_0402_1005Metric","https://www.mouser.dk/datasheet/2/54/cr-1858361.pdf","Bourns","CR0402-FX-9100GLF","0,094","","2"
"R19","62","Resistor_SMD:R_0805_2012Metric","https://www.mouser.dk/datasheet/2/315/AOA0000C331-1141874.pdf","Panasonic","ERJ-P06J620V","0,122","","1"
"R20, R25","160","Resistor_SMD:R_0603_1608Metric","https://www.mouser.dk/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","YAGEO","RC0603JR-07160RL","0,094","","2"
"R24","200K","Resistor_SMD:R_0402_1005Metric","https://www.mouser.dk/datasheet/2/1365/1-3044649.pdf","Royalohm","0402WGF2003TCE","0,004","","1"
"SW1","TL3305AF260QG","SELF_MADE:TL3305AF260QG","https://www.mouser.dk/datasheet/2/140/TL3305-2065758.pdf","E-Switch","TL3305AF260QG","0,197","","1"
"U1","ATmega2560-16A","Package_QFP:TQFP-100_14x14mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf","Microchip Technology","ATMEGA2560-16AU","15,33","","1"
"U2","SP485EN-L/TR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.dk/datasheet/2/146/sp483-sp485-1816424.pdf","MaxLinear","SP485EN-L/TR","0,968","","1"
"U3","LM7805","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","STMicroelectronics","L7805CV","0,649","","1"
"U4","SIM7080G","SIM7080G:XCVR_SIM7080G","https://drive.google.com/file/d/1-UHoSTVD5j3yvv5Yxyj0Qw3VSiNqDAng/view?usp=sharing","SIMCOM","SIM7080G","21,79","","1"
"U5","LSF0204PW-Q100J","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.mouser.dk/datasheet/2/916/LSF0204_Q100-1894314.pdf","Nexperia","LSF0204PW-Q100J","0,818","","1"
