Ref,Val,Package,PosX,PosY,Rot,Side
"C1","33pF","C_0402_1005Metric",140.740000,-101.730000,180.000000,top
"C2","33pF","C_0402_1005Metric",143.460000,-95.630000,-90.000000,top
"C3","33pF","C_0402_1005Metric",114.560000,-99.530000,-90.000000,top
"C4","33pF","C_0402_1005Metric",118.460000,-99.630000,-90.000000,top
"C5","33pF","C_0402_1005Metric",123.260000,-101.130000,0.000000,top
"C6","100nF","C_0402_1005Metric",152.860000,-114.430000,90.000000,top
"C7","100nF","C_0402_1005Metric",125.460000,-100.510000,-90.000000,top
"C8","100nF","C_0402_1005Metric",151.660000,-114.430000,90.000000,top
"C9","100nF","C_0402_1005Metric",150.460000,-114.430000,90.000000,top
"C10","330nF","C_0805_2012Metric",128.350000,-69.130000,-90.000000,top
"C11","100nF","C_0402_1005Metric",143.730000,-66.510000,0.000000,top
"C12","100nF","C_0402_1005Metric",137.810000,-70.070000,0.000000,top
"C13","0.47F SC","Radial_D6.3mm_W13.6mm_P9.00mm",148.790000,-80.160000,90.000000,top
"C14","100nF","C_0402_1005Metric",119.260000,-71.730000,-90.000000,top
"C15","1uF","C_0402_1005Metric",118.060000,-71.730000,-90.000000,top
"C16","100uF","C_1206_3216Metric",116.060000,-72.330000,-90.000000,top
"D1","ESDA6V1-5W6","SOT323-6L",128.830000,-109.195000,180.000000,top
"D2","SS0540_R1_00001","D_SOD-123",145.190000,-69.040000,0.000000,top
"D3","UHD111A-FKA","LED_RGB_1_1_mm",137.730000,-135.790000,180.000000,top
"D4","SMF36A","D_SOD-123F",139.360000,-66.330000,0.000000,top
"D5","SS0540_R1_00001","D_SOD-123",143.060000,-82.130000,90.000000,top
"D6","SS0540_R1_00001","D_SOD-123",146.330000,-82.120000,90.000000,top
"D7","GREEN","LED_0603_1608Metric",124.790000,-59.480000,90.000000,top
"D8","GS1M-LTP","D_SMA",151.560000,-86.830000,0.000000,top
"D9","DF2S6.8FS,L3M","D_SOD-923",113.990000,-71.840000,-90.000000,top
"D10","YELLOW","LED_0603_1608Metric",119.960000,-59.530000,90.000000,top
"J1","Screw_Terminal_01x03","TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal",120.360000,-134.330000,0.000000,top
"J2","SIM8066-6-1-14-01-A","SIM8066611401A",117.730000,-109.800000,-90.000000,top
"J3","Conn_Coaxial","U.FL_Hirose_U.FL-R-SMT-1_Vertical",132.560000,-81.830000,0.000000,top
"J4","Screw_Terminal_01x04","TerminalBlock_Phoenix_PT-1,5-4-5.0-H_1x04_P5.00mm_Horizontal",144.960000,-60.130000,180.000000,top
"J5","AVR-ISP-6","PinHeader_2x03_P2.54mm_Vertical",147.630000,-98.700000,90.000000,top
"Q1","BC847CW","SOT-323_SC-70",132.530000,-127.220000,-90.000000,top
"Q2","BC847CW","SOT-323_SC-70",135.660000,-127.230000,-90.000000,top
"Q3","BC847CW","SOT-323_SC-70",138.800000,-127.220000,-90.000000,top
"Q4","BC847CW","SOT-323_SC-70",119.960000,-63.230000,90.000000,top
"R1","10K","R_0402_1005Metric",147.110000,-91.850000,-90.000000,top
"R2","22","R_0402_1005Metric",116.360000,-98.130000,90.000000,top
"R3","22","R_0402_1005Metric",121.760000,-100.030000,180.000000,top
"R4","22","R_0402_1005Metric",119.660000,-98.130000,90.000000,top
"R5","10K","R_0402_1005Metric",125.470000,-119.210000,-90.000000,top
"R6","10K","R_0402_1005Metric",143.570000,-123.550000,-90.000000,top
"R7","10K","R_0402_1005Metric",122.060000,-126.940000,-90.000000,top
